,tweetid,user,content,date,lang,sentiment
624,778941499442536448,536779023,"@BuckFdez y tendre los creditos... buen consejo , te hare caso muchas gracias jefe",Thu Sep 22 12:58:20 +0000 2016,es,
625,778925595904253953,32215600,Por dicha ya para mi hoy es Viernes,Thu Sep 22 11:55:08 +0000 2016,es,
626,778856160472420352,2322445209,No estoy tranquila pensado que mañana tengo 3 exámenes,Thu Sep 22 07:19:13 +0000 2016,es,
627,778895392716967936,2497601983,"No pensé que fuera mucho lo que había que hacer para el Lab de C.A, más engañada no podía estar",Thu Sep 22 09:55:07 +0000 2016,es,
628,779479144396562434,3301765338,Alguien quiere ir al All Nite conmigo?,Sat Sep 24 00:34:44 +0000 2016,es,
629,778668184941555713,112207403,"@povedakh listo, te envié el mensaje. Ojalá se pueda hacer pronto",Wed Sep 21 18:52:16 +0000 2016,es,
630,778667039984529408,2774677761,Que lindo el gol del Sevilla,Wed Sep 21 18:47:43 +0000 2016,es,
631,778764611952660481,79375445,"""Ohh morenita ohh, que venga la grande y la pequeña no ..."" Jeje El mar es una maravilla",Thu Sep 22 01:15:26 +0000 2016,es,
632,778640116159950852,1308362444,¿Por qué nadie ha mencionado a Álvaro Alberto Saborío Chacón? POR QUÉ,Wed Sep 21 17:00:44 +0000 2016,es,
633,776910700719464448,2839077209,@Fredseg06 diay sorry yo no tengo genética de negro,Fri Sep 16 22:28:40 +0000 2016,es,
634,776934807532036096,1708963986,"Quizás decirle que se vaya a la mierda, sea demasiado amable.",Sat Sep 17 00:04:27 +0000 2016,es,
635,777258027577516033,231154579,@Carl_Londono ayer pase Porque no pasa usted a verme? Sea igualitario hp  por eso no le doy amor,Sat Sep 17 21:28:49 +0000 2016,es,
636,777263423948107776,761015519646363648,-Mañana hago los trabajos -Pero mañana vamos a la playa... -Entonces supongo que no voy a hacer los trabajos,Sat Sep 17 21:50:15 +0000 2016,es,
637,777029227799515136,2806518530,Pero la verdad eso es bueno,Sat Sep 17 06:19:39 +0000 2016,es,
638,777173179575906305,2177775921,Alguien que quiera ir por gallopinto conmigo,Sat Sep 17 15:51:39 +0000 2016,es,
639,777211633206632448,761015519646363648,Hay 1785 arañas de hilo de oro en la casa y son gigantes y ando paniqueada,Sat Sep 17 18:24:27 +0000 2016,es,
640,778420322647154688,2497601983,"@JoseRosalesCh21 Que pena, pero es cierto",Wed Sep 21 02:27:21 +0000 2016,es,
641,778421721766301696,879145656,@Dany_2104 jamás ... en vez de incentivarlos a que me pongan y todo para que sean tan chuzos,Wed Sep 21 02:32:55 +0000 2016,es,
642,778397239911690240,715242933507608576,@yahirmusic muy buena rola...saludos desde Costa Rica! Pura vida,Wed Sep 21 00:55:38 +0000 2016,es,
643,778261151272624128,388326498,Buenos días @MonserratCampo1 por DM le brindamos detalles para el retiro de las entradas.,Tue Sep 20 15:54:52 +0000 2016,es,
644,778260903649284096,388326498,Buenos días @AMcs49 por DM le brindamos detalles para el retiro de su premio.,Tue Sep 20 15:53:53 +0000 2016,es,
645,778248255511625728,127674739,Sin vos no son buenos días • • • • • #coffee #cafedecostarica #puravida #costaricagram…,Tue Sep 20 15:03:37 +0000 2016,es,
646,778398890286612483,108429729,@GrupoPandora gracias por regalarnos sus voces para que nuestras historia de vida tengan musica para recordar,Wed Sep 21 01:02:12 +0000 2016,es,
647,778398748137381888,108429729,@GrupoPandora espero poder verlas de cerca...gracias por dar tanto amor a la gente,Wed Sep 21 01:01:38 +0000 2016,es,
648,778067335848587264,138940047,"Terminé todo lo que tenía que hacer, justo para ver Moisés!",Tue Sep 20 03:04:43 +0000 2016,es,
649,778071430047019008,537526167,@aribbg el problema es que las drogas son malas,Tue Sep 20 03:20:59 +0000 2016,es,
650,778069994441543681,3364853594,Me dan tanto miedo las inyecciones que mañana fijo me pongo super nerviosa antes de que me la pongan,Tue Sep 20 03:15:17 +0000 2016,es,
651,778113046942191616,48476103,"Pasar biología es un sueño ya cumplido, 3 de 3",Tue Sep 20 06:06:21 +0000 2016,es,
652,778090007642988544,275273434,@DiegoTico_CR dema y terrible el alcohol al volante,Tue Sep 20 04:34:48 +0000 2016,es,
653,778085405639966721,294848504,"@MAS93_XX pobrecitow. por cieeeeerto, esta semana almorzamos verdad? Saludes.",Tue Sep 20 04:16:31 +0000 2016,es,
654,778044221999583233,279249205,"Estoy sin celular, cualquier cosa por inbox.",Tue Sep 20 01:32:52 +0000 2016,es,
655,778038807329316864,59943018,Yo hiper feliz con mi Gopro y sale la 5 para hacerme sentir todo desactualizado,Tue Sep 20 01:11:21 +0000 2016,es,
656,779348419890536448,109712748,"@aldoprotti @btorodriguezj pues yo voy saliendo y tengo que acabarlo! Gracias por este intercambio tan civilizado, una rareza en RRSS!",Fri Sep 23 15:55:17 +0000 2016,es,
657,779164802018979840,2774677761,JAJAJAJA eulsaron a Acosta Que rico,Fri Sep 23 03:45:39 +0000 2016,es,
658,779317024287698945,3291150188,"@gene1727 Awww maaae, gracias. También te amo y te extraño muchísimo",Fri Sep 23 13:50:32 +0000 2016,es,
659,779199200521138177,97166166,@Prizlav_3 Lastima me hubiera dicho la hacemos parte de la Juventud Liberacionista de San Ramón,Fri Sep 23 06:02:20 +0000 2016,es,
660,779160808672497664,1149612092,Cuando Mishelle esta ocupada y usa el cel ya se que es para tuitear la burrada que dije.,Fri Sep 23 03:29:47 +0000 2016,es,
661,783736645958848519,37989014,@BooCr2012 @JAVGCR @keishCRgomez Que tengan buen día todos!,Wed Oct 05 18:32:32 +0000 2016,es,
662,783345813434998784,32215600,Hoy quiero desearle un muy feliz cumpleaños a @veintidoos Un abrazo enorme! Que la pases bonito Fer,Tue Oct 04 16:39:30 +0000 2016,es,
663,783324919283286017,213477525,@maripazmejia98 si yo iba a ir de fijo pero no encontré,Tue Oct 04 15:16:28 +0000 2016,es,
664,783816872856653824,2751311369,@JoseeCR11 noppp ahí es feo por que no compran tortillas,Wed Oct 05 23:51:19 +0000 2016,es,
665,783815337904967680,3001903919,Me acabo de jalar una torta empeze a borrar cosas random de mi movil y borre algo que tenia que entregar,Wed Oct 05 23:45:13 +0000 2016,es,
666,783780470303498240,37989014,@AndresPC01 lo siento mucho.. una vida sin las primeras y originales comodoros de la Pozuelo no es igual,Wed Oct 05 21:26:40 +0000 2016,es,
667,783776419788759040,64430883,"@CaldernKristhen saludos, tengo que enviarlos guayabitas y salsa lizano",Wed Oct 05 21:10:34 +0000 2016,es,
668,783221365029609472,108429729,@Starbucks_CT con mis jefes de guatemala y el salvador y queria transmitirles correctamente el dato saludos desde Costa rica,Tue Oct 04 08:24:59 +0000 2016,es,
669,783714684780380160,75400268,@johasolano si claro 2011. Y siempre guapa ¡Pura Vida!,Wed Oct 05 17:05:16 +0000 2016,es,
670,784155401256210432,131203727,@UreaKary @arcmotor listo el pedido... S de Mujer,Thu Oct 06 22:16:31 +0000 2016,es,
671,784163889680257024,2951655866,"Alguien quiere hacer algo conmigo hoy? No, bueno",Thu Oct 06 22:50:15 +0000 2016,es,
672,783843212179873793,402379712,@KevinYadiel21 Love you Saludos desde Costa Rica! NO ME IGNOREEEES,Thu Oct 06 01:35:59 +0000 2016,es,
673,784094671978975233,144965223,@nuevecinconueve cuando se escucha por internet sale el nombre de las pieza... solo en frecuencia urbana no por favor póngalas saludos,Thu Oct 06 18:15:12 +0000 2016,es,
674,784074306451976192,2774677761,Y de los snickers blancos no he visto de los pequeños que trágico,Thu Oct 06 16:54:16 +0000 2016,es,
675,784174557963755520,48455124,@odomianc yo aun no llego y pronostico una mojada completa,Thu Oct 06 23:32:38 +0000 2016,es,
676,784181082820255744,49784411,Qué terrible manejar con este aguacero,Thu Oct 06 23:58:34 +0000 2016,es,
677,783358258857775104,14893600,"@HuaweiMobileCr Hola si siguen instaladas, pero no estan visibles",Tue Oct 04 17:28:57 +0000 2016,es,
678,783428967642435584,735254606,@diegom_505 me gusta más cuando es tierno haha de hecho todo estaba bien hasta que le salió es cara de demonio,Tue Oct 04 22:09:55 +0000 2016,es,
679,783428357870358528,37989014,"@GValle69 sí eso es verídico, yo solo espero que en la vida Real se le entienda lo que dice jajaja",Tue Oct 04 22:07:30 +0000 2016,es,
680,783131691305099268,1195375332,"@fermbenamburg Ok dale Fer, apenas tengamos todo de fijo te aviso más bien gracias en serio!!",Tue Oct 04 02:28:39 +0000 2016,es,
681,783129155164598272,14628107,Enamorado mil ni pude prestar atención #7DIAS,Tue Oct 04 02:18:35 +0000 2016,es,
682,783414323011915776,21004119,@fabiherra @PilarAcuna Jajaja.. yo seeee! Yo también! Pero es solo un ratitoooo,Tue Oct 04 21:11:44 +0000 2016,es,
683,783175538420568065,755930095,Si Ariana Grande es tan guapa con su 1.53 por qué yo no?,Tue Oct 04 05:22:53 +0000 2016,es,
684,784142948933959680,1453011,@maticca El link no funciona. Pero sí es un tema interesante y en plena evolución.,Thu Oct 06 21:27:02 +0000 2016,es,
685,784442985790472192,760880899,No puedo creer que no he ido a ver la vida secreta de las mascotas,Fri Oct 07 17:19:16 +0000 2016,es,
686,784500297150324737,84444596,@marioarce en serio? Genial Pero donde? Es que yo ocupo que sea como del este.,Fri Oct 07 21:07:00 +0000 2016,es,
687,784413020248301568,67230973,"@Saramallow @mlauratorre tita es super así, un día compré Frontera y lo probó y dijo que era vino barato jajajaja",Fri Oct 07 15:20:12 +0000 2016,es,
688,784429851503579136,2313039366,Dice papi que ya se esta poniendo feisimo el clima en USA,Fri Oct 07 16:27:05 +0000 2016,es,
689,784516895101845504,109712748,"@GarayaM hablémonos por whatsapp, pero recordá que es delito filtrar comunicaciones privadas...",Fri Oct 07 22:12:58 +0000 2016,es,
690,784461488178225153,104178963,@AndreaVasRo Son los mismos dueños de Mango y no sé mucho más,Fri Oct 07 18:32:48 +0000 2016,es,
691,784780009449873408,104178963,"@robertobrenes Diay, creo que le pidieron la carta a la persona equivocada",Sat Oct 08 15:38:29 +0000 2016,es,
692,784850222761451520,2705707337,"De verdad, cada vez que me dicen eso, me pongo súper nerviosa. No sé cómo controlarlo...",Sat Oct 08 20:17:29 +0000 2016,es,
693,784852700731052033,3389720413,"Hoy es sabado, que ganas de un par!",Sat Oct 08 20:27:20 +0000 2016,es,
694,784768166828183552,228287652,Tengo inflamada la glándula submandibular y me duele,Sat Oct 08 14:51:25 +0000 2016,es,
695,784842270746877952,755958750,@Daniela_ms y yo de mi Dani dejemos de ser pura pajas y almorcemos este viernes ‍️,Sat Oct 08 19:45:53 +0000 2016,es,
696,784905905095577600,61340146,"@luiscascante es rico, un poco creepy el lugar pero bien y buena vista",Sat Oct 08 23:58:45 +0000 2016,es,
697,784784216143769600,817598198,"Amanecí mal de nuevo y así voy a ener, pero todo bien",Sat Oct 08 15:55:12 +0000 2016,es,
698,784204980966133760,144965223,"@nuevecinconueve gracias, por favor la buena música sobrevive, dan muy buenos temas en frecuencia urbana, seria muy tuanis",Fri Oct 07 01:33:31 +0000 2016,es,
699,784216290093207552,101928367,"Suponga que soy una ""buena junta""",Fri Oct 07 02:18:28 +0000 2016,es,
700,784235168496291840,972789984,Hoy es uno de esos días donde extraño tanto las ensaladas y el chili de Wendy's,Fri Oct 07 03:33:29 +0000 2016,es,
701,784229631952035840,63869560,@afersa Qué bueno que están bien. Las predicciones para el norte no son nada buenas,Fri Oct 07 03:11:29 +0000 2016,es,
702,784256680603160577,181438100,"Mae, no pueden dejar la temporada asi! ¿Mónica que? #ESDLC4",Fri Oct 07 04:58:58 +0000 2016,es,
703,784210141684064256,1195375332,@kathy_quesada En serio me da miedo jaja,Fri Oct 07 01:54:02 +0000 2016,es,
704,784966984358166528,726885616227479552,Fijo enciendo el cel y no tengo ni un mensaje,Sun Oct 09 04:01:27 +0000 2016,es,
705,784943477918281728,101928367,@albbc87 peor es trabajar sábado y domingo juntos como yo,Sun Oct 09 02:28:03 +0000 2016,es,
706,784944199800004608,101928367,@albbc87 y los de todo el año Así de violenta es la vida.,Sun Oct 09 02:30:55 +0000 2016,es,
707,784949560305037312,101928367,@marysoftcr ando dispersa pero ya la estoy viendo,Sun Oct 09 02:52:13 +0000 2016,es,
708,785027446710079489,3313320833,"Cuando terminas una seríe, tu vida se siente vacía",Sun Oct 09 08:01:43 +0000 2016,es,
709,783904689268006913,755930095,yo soy la misma desde que estoy en la escuela,Thu Oct 06 05:40:16 +0000 2016,es,
710,783138183554953216,1195375332,"@Aricrespo97 Ok, buenísimo seguíme y te elico por DM.",Tue Oct 04 02:54:27 +0000 2016,es,
711,785223679319826432,2165825958,"@fquirosv97 me recuerda a mi en NY, ya para el último día no tenía pies",Sun Oct 09 21:01:28 +0000 2016,es,
712,785249418341736449,104178963,"@AlfonsoGorini @lenazun Hillary necesita todas las fuerzas santeras, latinas, esprirititas y de brujas que le podamos mandar",Sun Oct 09 22:43:45 +0000 2016,es,
713,785197090708262912,3395133927,@Bitwins29 @D4rkusPl4y que raro no puso el resto del mensaje jumm era solo pa lucirse entonces,Sun Oct 09 19:15:49 +0000 2016,es,
714,785295836200570883,2774677761,Mañana unos van a ver el estreno especial o como se diga de Dr Strange y yo no,Mon Oct 10 01:48:12 +0000 2016,es,
715,785288762792173568,2774677761,@Eduardo_Guti jajajaja mejor voy a hacerme un sandwich,Mon Oct 10 01:20:05 +0000 2016,es,
716,785280871808892928,463200546,@JMarche_Na Yo quiero por lo menos tres,Mon Oct 10 00:48:44 +0000 2016,es,
717,783527642096099329,2313039366,Necesito por lo menos una semana de vacaciones!,Wed Oct 05 04:42:01 +0000 2016,es,
718,780608627140857856,104178963,"@Electrofilico ""en una noche especial"" (era así?)",Tue Sep 27 03:22:54 +0000 2016,es,
719,780595400679895040,142156769,Cada ves que me compro algo nuevo me emociono y me da ansiedad por usarlo,Tue Sep 27 02:30:20 +0000 2016,es,
720,780585840380514304,2253921240,"Ayer me tiré toda esta nueva serie ""Easy"", con Diego. Estaba linda/triste/graciosa, se las recomiendo.",Tue Sep 27 01:52:21 +0000 2016,es,
721,780522105305640960,394853608,@nikkyrouge Nico vi lo de tu tío un abrazo mondongudo.,Mon Sep 26 21:39:05 +0000 2016,es,
722,780521372107681792,394853608,"Llamé a preguntar por un queque, que me pareció sabroso y hermoso y me cobraron ¢50.000",Mon Sep 26 21:36:11 +0000 2016,es,
723,780746891948494848,3542993052,Cosas tuanis y que el compa que va adelante tuyo en el bus vaya vomitando en una bolsa .,Tue Sep 27 12:32:19 +0000 2016,es,
724,780807328513740800,3301765338,Ya quiero tener 17 para que el camino hacia los 18 sea mas corto,Tue Sep 27 16:32:28 +0000 2016,es,
725,780821298112933888,101928367,@Phoenix2124 pero se siente feo. Yo quisiera siempre tuitear TODO lo que pienso pero mis pensamientos son tan retorcidos sufro.,Tue Sep 27 17:27:59 +0000 2016,es,
726,780635798861381632,747204608045506560,@Rubiu5 que opináis sobre #YouTubeHeroes Equisde dame Vuestra profunda opinión querido rubius,Tue Sep 27 05:10:52 +0000 2016,es,
727,780620225049944064,450192029,Estaría genial que después del comeback BTS sacara el DVD del Epilogue para dejarnos en la ruina a todas,Tue Sep 27 04:08:59 +0000 2016,es,
728,780648172473331712,763016797,Me embriagaba hasta quedarme dormido escuchando a Queen.... cuando tenía 17 años...,Tue Sep 27 06:00:02 +0000 2016,es,
729,779890002369007616,1905692930,Mae por ese gol tan malo,Sun Sep 25 03:47:20 +0000 2016,es,
730,779803877906448384,243726408,"@jess_tales maldita pobreza Igual podemos ir a las funciones normales, todas mortales",Sat Sep 24 22:05:07 +0000 2016,es,
731,779674647549718528,37989014,@Phoenix2124 feliz cumpleaños a la princesa!! Buena vibra y bendiciones!,Sat Sep 24 13:31:36 +0000 2016,es,
732,779652844005621760,590647530,La vida maravillosa despierta a esta hora un sábado,Sat Sep 24 12:04:57 +0000 2016,es,
733,780165431650689024,4851406896,@PaisaVlogs Si te hiciera un detalle como un video lo verias...??? :0 RESPONDE PORFAAAA,Sun Sep 25 22:01:48 +0000 2016,es,
734,780250443267977216,755958750,Mi papá y yo viendo fútbol americano con alitas y mi hermana y mami viendo películas con ensalada #forevergorda,Mon Sep 26 03:39:36 +0000 2016,es,
735,780230918048927745,19854898,@marusaez_ te he dicho en estos días que te amo y que te extraño mucho?,Mon Sep 26 02:22:01 +0000 2016,es,
736,780231642883493888,104178963,@vulturgryphus Nah... vos te ves guapísimo y feliz,Mon Sep 26 02:24:54 +0000 2016,es,
737,780150555502968832,148887254,Entonces @LightUp_LightUp se fue de nuevo de Twitter?,Sun Sep 25 21:02:41 +0000 2016,es,
738,780153478534410240,1721252485,Vamos con esta para Noviembre Precio estimado: entre 26k-28k-30k Abiertas desde ya.,Sun Sep 25 21:14:18 +0000 2016,es,
739,780173711022264320,37989014,@JuanCR93_ voy por partes jajaja es para que el mensaje sea directo,Sun Sep 25 22:34:42 +0000 2016,es,
740,780224259251642368,948558000,Quería que alguien me baile fever es mucho pedir?,Mon Sep 26 01:55:33 +0000 2016,es,
741,780146566581465088,818033293,Nunca dejes de sonreír  Dios te da mil y un razones para ser feliz. #selfie #GodIdGood…,Sun Sep 25 20:46:50 +0000 2016,es,
742,780266645130391552,553745661,Mi TL hoy está más muerto que Triny la Power Ranger amarilla,Mon Sep 26 04:43:59 +0000 2016,es,
743,780262221146312704,37989014,@sannder uffff lo que sea. Buena vibra es todo lo que puedo enviar. Que todo salga bien,Mon Sep 26 04:26:24 +0000 2016,es,
744,779573237856538624,736719201314836481,Perdí a una gran mujer te amo,Sat Sep 24 06:48:38 +0000 2016,es,
745,781268924218404864,14085203,que caro es enfermarse después de cierta edad,Wed Sep 28 23:06:41 +0000 2016,es,
746,781299365184888833,98030453,@seral03 una verdadera lástima que Saprissa si dependa de sí,Thu Sep 29 01:07:39 +0000 2016,es,
747,781184003378257920,808304653,Necesito que vuelva mi profe!! No puedo con la profesora sustituta :,Wed Sep 28 17:29:14 +0000 2016,es,
